"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
408,214,478,491,229,89,114,664,665,363
188,237,409,306,381,16,679,319,356,632
545,470,553,93,598,527,365,17,725,86
611,261,454,499,673,323,113,37,132,355
77,541,590,707,294,344,39,672,521,316
582,100,745,82,118,444,250,693,393,450
767,233,102,382,110,133,175,2,764,620
438,165,507,107,578,297,235,226,694,567
681,604,494,547,714,585,213,501,518,618
159,659,147,663,163,403,602,400,127,146
424,196,47,748,587,554,561,253,373,185
271,272,370,195,716,625,372,186,724,750
343,280,116,630,626,647,523,129,472,721
605,266,697,396,465,599,572,284,172,256
368,270,290,613,383,130,225,466,242,222
101,135,70,413,62,111,641,245,71,44
178,87,639,528,500,240,442,595,568,436
713,532,751,68,109,140,548,301,180,458
736,739,117,671,757,743,706,332,614,420
312,530,279,696,75,76,581,296,511,10
349,479,404,711,513,325,58,517,497,359
80,715,313,594,125,642,651,652,486,29
690,649,509,728,540,232,727,515,143,448
328,771,292,525,538,455,25,640,405,591
535,646,755,583,350,593,69,668,571,341
134,251,364,754,166,766,145,282,156,490
676,206,550,379,160,631,637,683,723,702
239,310,484,221,730,607,704,495,198,621
460,422,126,20,440,278,433,14,210,597
487,104,182,387,268,752,738,703,194,224
653,481,376,53,658,768,128,705,551,96
600,449,493,173,662,537,327,589,542,688
749,735,274,287,352,257,259,46,336,30
322,72,258,434,726,603,73,770,762,533
200,24,576,103,338,66,27,682,234,746
303,506,510,42,150,92,447,516,41,320
202,179,335,562,31,772,644,686,526,112
318,333,169,648,485,74,773,152,415,410
549,217,254,201,83,563,121,657,666,176
61,398,701,59,265,353,162,480,464,483
230,522,263,742,51,463,685,531,88,717
430,624,539,519,21,574,362,650,619,596
351,446,48,731,546,708,411,675,223,654
189,174,307,203,407,462,564,181,192,105
569,534,633,445,255,8,615,544,19,298
91,241,347,120,18,763,451,85,281,612
361,609,161,293,610,709,151,475,1,645
50,275,512,99,52,453,496,389,13,643
148,634,326,157,252,236,718,655,329,35
244,315,65,680,138,247,588,277,592,700
342,559,207,262,623,477,139,476,231,243
765,557,12,468,337,360,386,67,756,760
502,388,474,456,131,740,56,348,761,64
346,260,732,94,586,339,33,5,122,428
