,Unnamed: 0,Filename,Score
0,0,ACLU01,3.0
1,1,ACLU02,3.0
2,2,ACLU03,3.0
3,3,ACLU04,3.0
4,4,ACLU05,3.0
5,5,ACLU06,3.0
6,6,ACLU07,3.0
7,7,ACLU08,3.0
8,8,ACLU09,3.0
9,9,ACLU10,3.0
10,10,ACLU11,3.0
11,11,ACLU12,3.0
12,12,ACLU13,0.0
13,13,ACLU14,0.0
14,14,ACLU15,0.0
15,15,ACLU16,0.0
16,16,ACLU17,0.0
17,17,ACLU19,0.0
18,18,ACLU20,0.0
19,19,ACLU21,0.0
20,20,ACLU22,0.0
21,21,ACLU23,0.0
22,22,ACLU24,0.0
23,23,ACLU25,0.0
24,24,ACLU26,0.0
25,25,ACLU27,0.0
26,26,ACLU28,0.0
27,27,ACLU29,0.0
28,28,ACLU30,0.0
29,29,ACLU31,0.0
30,30,ACLU32,0.0
31,31,ACLU33,0.0
32,32,ACLU34,0.0
33,33,ACLU35,0.0
34,34,ACLU36,0.0
35,35,ACLU37,0.0
36,36,ACLU38,0.0
37,37,ACLU39,0.0
38,0,AEU001,0.0
39,1,AEU002,0.0
40,2,AEU003,8.0
41,3,AEU004,0.0
42,4,AEU005,8.0
43,5,AEU006,6.0
44,6,AEU007,0.0
45,7,AEU008,8.0
46,8,AEU009,8.0
47,9,AEU010,8.0
48,10,AEU011,8.0
49,11,AEU012,8.0
50,12,AEU013,8.0
51,13,AEU014,7.0
52,14,AEU015,0.0
53,0,Bahai01,6.0
54,1,Bahai02,5.0
55,2,Bahai03,5.0
56,3,Bahai04,6.0
57,4,Bahai05,6.0
58,5,Bahai06,5.0
59,6,Bahai07,5.0
60,7,Bahai08,6.0
61,8,Bahai09,6.0
62,9,Bahai10,6.0
63,10,Bahai11,0.0
64,11,Bahai12,0.0
65,12,Bahai13,0.0
66,13,Bahai14,0.0
67,14,Bahai15,0.0
68,15,Bahai16,5.0
69,16,Bahai17,0.0
70,17,Bahai18,0.0
71,18,Bahai19,0.0
72,19,Bahai20,0.0
73,20,Bahai21,4.0
74,21,Bahai22,0.0
75,22,Bahai23,6.0
76,23,Bahai24,4.0
77,24,Bahai25,0.0
78,25,Bahai26,0.0
79,26,Bahai27,4.0
80,27,Bahai28,0.0
81,28,Bahai29,0.0
82,29,Bahai30,4.0
83,30,Bahai31,0.0
84,31,Bahai32,0.0
85,32,Bahai33,0.0
86,33,Bahai34,0.0
87,34,Bahai35,0.0
88,35,Bahai36,0.0
89,36,Bahai37,2.0
90,37,Bahai38,0.0
91,38,Bahai39,0.0
92,39,Bahai40,0.0
93,40,Bahai41,0.0
94,41,Bahai42,6.0
95,42,Bahai43,0.0
96,43,Bahai44,0.0
97,44,Bahai45,5.0
98,45,Bahai46,1.0
99,46,Bahai47,0.0
100,47,Bahai48,0.0
101,48,Bahai49,0.0
102,49,Bahai50,0.0
103,50,Bahai51,0.0
104,51,Bahai52,0.0
105,52,Bahai53,5.0
106,53,Bahai54,0.0
107,54,Bahai55,0.0
108,55,Bahai56,0.0
109,56,Bahai57,0.0
110,57,Bahai58,6.0
111,58,Bahai59,0.0
112,59,Bahai60,0.0
113,60,Bahai61,0.0
114,61,Bahai62,0.0
115,62,Bahai63,0.0
116,63,Bahai64,4.0
117,64,Bahai65,0.0
118,65,Bahai66,5.0
119,66,Bahai67,0.0
120,67,Bahai68,0.0
121,68,Bahai69,0.0
122,69,Bahai70,0.0
123,70,Bahai71,0.0
124,71,Bahai72,0.0
125,72,Bahai73,0.0
126,0,DorothyDay001,3.0
127,1,DorothyDay002,0.0
128,2,DorothyDay003,0.0
129,3,DorothyDay004,0.0
