,fileName,judgements
0,./data_dsicap/IntegralYoga/raw/YV45.txt,"['Selfless Service is unknown to **CODEC_ERROR** Do Your Duty Often **CODEC_ERROR** is referred to as **CODEC_ERROR** .', 'Do not work in a sloppy manner just because no one is watching or because you feel the work is not for you .']"
1,./data_dsicap/IntegralYoga/raw/YV29.txt,"['**CODEC_ERROR** begin with a fundamental truth : everyone wants to be happy , peaceful and fulfilled .', 'If you are completely at peace , if there is no lack in your life , if nothing has the power to make you sad , anxious or unsure , then , perhaps for you , the study and practice of the Yoga Sutras is not necessary , you are already living the goal .', 'If , on the other hand , you feel there is something missing in fleeting occasions of joy ; if you yearn to experience an abiding peace , are searching for meaning and a vision of life that will help you make sense out of the unexpected twists ands turns you face ; or if you would like to bring your mind to a clear and focused stillness , then consider reading on .', 'With all other concerns at least temporarily put aside , our minds are free to be completely in the moment .', 'Considering this , it is apparent that Sri Patanjali was not claiming that his was a new teaching , but rather an explanation of what has been taught before .']"
2,./data_dsicap/IntegralYoga/raw/YV05.txt,"['As individuals , we may find it hard to achieve that end ; so , collectively , we are helping each other .', 'That is the great benefit of satsang , the good **CODEC_ERROR** are placing yourself in a proper atmosphere .', 'If you have good company , you are not in the bad company ; that is the immediate benefit .', 'Even though you want to do good things you might not be able to if you are in the wrong company .', 'That is one of the main reasons why an ashram life , a protected and clean environment , is necessary .', '**CODEC_ERROR** really a great task to be able to swim against the current .', 'Anything that would adversely affect our physical health and mental peace should not be allowed to come in .', 'Discipline , good manners , good character , proper **CODEC_ERROR** this can be built only now , when they are young .', 'In general , we say that anything **CODEC_ERROR** not violent , anything **CODEC_ERROR** soft and serene is recommended .', 'That is why I used one term **CODEC_ERROR** Food must be sattwic , music must be sattwic .', 'Soft , gentle , nice parties are okay .', 'The cause of disturbed peace is a selfish attitude .']"
3,./data_dsicap/IntegralYoga/raw/YV11.txt,"['The main reason for all the unrest in the world , I feel , is the lack of proper understanding of the spiritual side of the people .', 'The moment people understand their spiritual oneness , there is peace .', 'My answer is that I **CODEC_ERROR** deny the importance of immediate service to those who are needy , poor , sick and hungry .', 'Treating a disease is good , but treating the cause is more important .', 'The world is destroying itself in the name of religion : **CODEC_ERROR** is the best , yours is the **CODEC_ERROR** The Hindus and Muslims .', 'The LOTUS will draw many people because it is something unique in the whole world .', 'The other day , someone sent me a small clipping about a church in California where there is a Catholic and a Protestant chapel under one roof .', 'All the religions coming together , respecting each other is Yoga in religion .', 'Without peace , even if you have gained the whole world , it is of no use .', 'Look at history : More people were killed in the name of God and religion .', 'We want our lives to be easeful and peaceful so that we can be useful .']"
4,./data_dsicap/IntegralYoga/raw/YV21.txt,"['For breath is the life of beings and so is called **CODEC_ERROR** life of **CODEC_ERROR** **CODEC_ERROR** Upanishad , 11.2 Prana is the vital force that makes up the entire cosmos ; it is the Parashakti or cosmic power .', 'When we gain mastery over the prana , we have mastery over the inner nature , too , because it is the prana that creates all the movements in an **CODEC_ERROR** and mental .', 'The body is the microcosm and the universe outside is the macrocosm .', 'After an exhalation , the lungs are almost empty , but still there is residual air in the lungs .', 'Oxygen is a great panacea ; prana is the best **CODEC_ERROR** best medicine for all kinds of poisons and viruses .', 'Pranayama can be used to bring heat to the body when it is cold or to cool it off when there is too much heat .', 'Hold your breath for a few seconds , while thinking that the prana is going directly to the place that aches and is building it up by removing the dead or diseased cells and tension .', 'You can feel that with the inhalation fresh energy comes in , and with the exhalation the collected toxins are thrown out .', 'Feel you are surrounded by all the great saints and sages ; they are gazing at you and showering their energy and blessing upon you .', 'When you repeat the mantra , feel that it has a lot of beautiful vibrations that are resonating within you and producing tremendously healing sound vibrations in you .', 'Imagine that just as sound waves are used to clean jewels , the sound vibrations of the mantra are cleansing the body and mind .', 'You can try repeating the affirmation : **CODEC_ERROR** holy vibrations are flowing through me and are transforming **CODEC_ERROR** You may choose whatever visualization is most appealing to you and utilize that in your regular practice of pranayama .']"
5,./data_dsicap/IntegralYoga/raw/YV32.txt,"['So the names of God , whatever they be , are more or less partial ; they are not full .', 'God is infinite and is in **CODEC_ERROR** .', 'To such an omnipresent , a beginningless , endless One , there should be a name that should convey the same idea .', 'In the Bible it says , **CODEC_ERROR** the beginning was the Word , and the Word was with God , and the Word was **CODEC_ERROR** All the ancient scriptures say the word should be God .', 'Even before you said the Ah , and after you finished the Mm , there is a sound vibration in you that can never be destroyed .', 'The speech has not come out , but your thought itself is a form of speaking .', 'You have to keep your mind quiet , stop all the thinking process , and dive within , to be able to listen to that sound .', '**CODEC_ERROR** something like , in our waking state we think and we speak , but in sleep the mind seems to be quiet ; but still , movement is there .', 'Likewise the sound ; even without your repeating , the basic sound is always vibrating .', '**CODEC_ERROR** not that many people came together and decided what name should be given , and ultimately even had a vote , and the majority decided , **CODEC_ERROR** right , let God have the name **CODEC_ERROR** No .', 'One child will say , **CODEC_ERROR** , Mama , we heard a big sound : **CODEC_ERROR** Another child will say , **CODEC_ERROR** , Mama , we heard a **CODEC_ERROR** A third child will say **CODEC_ERROR** is the sound .', '**CODEC_ERROR** a very powerful practice ; at the same time it is an easy one also .', 'And **CODEC_ERROR** why , in the Hindu system , a particular **CODEC_ERROR** you like you can call it a mystic **CODEC_ERROR** given to students after knowing their fitness , and they are asked to repeat it .', 'The very meaning of mantra is **CODEC_ERROR** one that will keep your mind **CODEC_ERROR** And the repetition of the mantra is called japa , so the entire practice is called Japa Yoga , or communion through the repetition of **CODEC_ERROR** name .', 'The safest and the best mantra is OM .', 'Unless two minds function and think , or vibrate , in the same way , there **CODEC_ERROR** be real union between them .', 'For a special benefit a special mantra is called for .', 'A pillow case , a bed sheet , a table sheet , a cloth or a napkin or whatever it **CODEC_ERROR** basis is the same , but you cut it in different designs for different purposes .', 'So in the same way the basic seed-word is OM , and for different purposes you have different mantras .']"
6,./data_dsicap/IntegralYoga/raw/YV46.txt,[]
7,./data_dsicap/IntegralYoga/raw/YV41.txt,"['Your true nature is that of a spiritual and divine being .', 'Even just focusing on this one thought : **CODEC_ERROR** belong to the whole world and the entire world is my **CODEC_ERROR** will make one so happy and peaceful .', 'Living and working together as one beautiful family with total love is God .', 'To see the spirit in others and to love everyone ; to rise above the differences of the lower nature and bring harmony wherever you are .', 'Be gentle , be nice , be loving .', 'The moment that kind of understanding comes , almost all other problems , both physical and material , will be solved .', 'If there is anyone who separates another individual , saying to that person , **CODEC_ERROR** are different from me , **CODEC_ERROR** using religion to make that claim , then he or she is not a religious person at all .', 'I would like to see that in Your name we become one **CODEC_ERROR** If we want to be happy , we should work for the happiness of all people everywhere .', 'Think that you are a nice instrument , ready to be used for the good of all .', 'Your physical strength , your material wealth , everything is given to you to be used for others .', 'Of course that **CODEC_ERROR** mean that you should not use it for yourself , too , but the major part of it is to be offered to others .', 'When people know that so many others are praying for them , that gives them strength .', 'There is a benefit right away , **CODEC_ERROR** , so many people are praying for me .', 'All their good thinking is on my **CODEC_ERROR** My prayer is always that universal love will light our paths .', 'May all see good in everyone , may all be free from suffering .', 'May the whole world be filled with peace and joy , love and **CODEC_ERROR** When you say this , **CODEC_ERROR** not just words ; you really have to feel it , visualize it .', 'Sanskrit World Peace Prayers OM Sarveshaam Swastir Bhavatu Sarveshaam Saantir Bhavatu Sarveshaam Poornam Bhavatu Sarveshaam Mangalam Bhavatu Auspiciousness be unto all , Perfect peace be unto all , Fullness be unto all , Prosperity be unto all .', 'Happiness be unto all , Perfect health be unto all , May all see good in everything , May all be free from suffering .']"
8,./data_dsicap/IntegralYoga/raw/YV50.txt,"['Most religions emphasize this spiritual path because it is the most natural .', 'Love makes us forget ourselves , our whole attention being devoted to the object of our adoration .', 'It is not for the sake of the wife that the wife is dear , but for the sake of the **CODEC_ERROR** Our love for others becomes unselfish and motiveless when we are able to encounter divinity in them .', 'The more our minds are absorbed in thoughts of **CODEC_ERROR** Her as the case may **CODEC_ERROR** closer we shall be to attaining the goal of human life , God-realization .', 'Yet other spiritual aspirants are more motivated by reason than by love ; for them , Bhakti Yoga is barking up the wrong spiritual tree .']"
9,./data_dsicap/IntegralYoga/raw/YV42.txt,"['For many , this state of awareness can seem an utter impossibility , a poetic or mystical notion that can never actually be experienced .', 'In samadhi , the yogi is completely absorbed in the Awareness that every thing in existence , from the stars and galaxies to the subtle nature of our thoughts and emotions , is permeated by a Universal Awareness **CODEC_ERROR** a Cosmic Consciousness .', 'As Blake implies : to believe that Infinite Vision is anything or anywhere other than within our own awareness is to be trapped in the caverns of the mind .', 'Every experience , whether pleasurable or painful , is realized as an expression of our Divine nature and an opportunity to free ourselves from whatever binds us .', 'Freedom is not about being able to have or be whatever we want .', 'It is through self-limited perceptions that we close ourselves in **CODEC_ERROR** **CODEC_ERROR** of the **CODEC_ERROR** Self-limited perceptions restrict and distort what we can see and what we are willing to see .', 'When we are closed up in the caverns , self-limited perceptions are the chinks through which we see the world .', 'Samtosa means acceptance of the world **CODEC_ERROR** it **CODEC_ERROR** This is not to suggest submission or resignation to anything external or **CODEC_ERROR** Nor is it to suggest that we have no power to change what can be , but rather to say that we be consciously present in the now , whether that now is a traffic jam , doing the dishes , or a life-changing tragedy .', 'We have only to Consciously align ourselves with it **CODEC_ERROR** it **CODEC_ERROR** To believe anything else is to be trapped in **CODEC_ERROR** caverns of the mind .', 'If we are to transcend dualistic thinking and see the world as infinite , we have to stop believing and unconsciously engaging in ego-responses such as **CODEC_ERROR** is **CODEC_ERROR** and **CODEC_ERROR** is **CODEC_ERROR** Instead , we must look at what is happening in terms of how a particular life experience transforms us .', 'Our Sense of Security : Attachment ( Raga ) and Aversion ( Dvesa ) The senses have been conditioned by attraction to the pleasant and aversion to the unpleasant **CODEC_ERROR** they are obstacles to your path .', 'The fettered soul is conditioned to thinking that pleasant is good and unpleasant is bad and , therefore , seeks one and avoids the other .', 'We get attached to the idea of our lives being a certain way and we resist anything that does not fit into that perception of how things **CODEC_ERROR** **CODEC_ERROR** What we are really attached to , then , is our sense of security .', 'Patterns of Habit : Clinging to Life by Its Own Potency ( Abhinivesah ) **CODEC_ERROR** to life by its own potency exists even in the **CODEC_ERROR** Yoga Sutra ( 2.9 ) No matter how Awakened we are , the potency of life can always draw us back into our melodrama .', 'Instead of crisis being an unconscious confrontation with **CODEC_ERROR** is , **CODEC_ERROR** crisis becomes a Conscious examination of self and **CODEC_ERROR** the old egoistic self and of the Self that is beyond old patterns .']"
