,fileName,judgements
0,./data_dsicap/IntegralYoga/raw/YV14.txt,"['By placing the body in different positions that give mild pressure to certain body parts , there is a gentle massage that squeezes out the toxins and brings fresh blood circulation to those areas .', 'Simply think of candy-it has already affected your salivary glands That is why we hear the proverb , **CODEC_ERROR** you think , so you **CODEC_ERROR** That is why in the Yogic approach we recommend meditation for how to be healthy .']"
1,./data_dsicap/IntegralYoga/raw/YV45.txt,"['Selfless Service is unknown to **CODEC_ERROR** Do Your Duty Often **CODEC_ERROR** is referred to as **CODEC_ERROR** .', 'Do not work in a sloppy manner just because no one is watching or because you feel the work is not for you .']"
2,./data_dsicap/IntegralYoga/raw/YV48.txt,"['The true person , the true you is constantly the same because there is no change in that knowing .', 'The knowledge of childhood , adulthood , and old age is the same .', 'If I ask you what you are doing , you can say , **CODEC_ERROR** am sitting down , **CODEC_ERROR** but you are not sitting .', '**CODEC_ERROR** always a beautiful play to be seen .', 'You might think the mind is almost asleep , yet you are still conscious of the whole thing .', '**CODEC_ERROR** see that you will be doing things perfectly because you have become a beautiful instrument and everything will want to come to you , to be used by you and to make use of you .']"
3,./data_dsicap/IntegralYoga/raw/YV06.txt,"['**CODEC_ERROR** dedicated ever enjoy Supreme Peace.Therefore , live only to **CODEC_ERROR** H. H. Sri Swami Satchidananda often said these words in talks all over the world.These two beautiful sentences of guiding light are even more powerful coming from this being who lived them every day of his life .', 'Srimati Velammai was inspired by the holy men and decided that her next child should be this type of person .', 'She and her husband traveled sixty miles to Palani , the holy hill , to the Ashram of Sri Sadhu Swamigal where she was given a mantra to invoke the Divine Light as manifested in the Sun .', 'From the time he was a little boy , Sri Gurudev ( then known as ( **CODEC_ERROR** ) was deeply spiritual .', 'His devotion to God was strong , and he looked at people of all castes and faiths with an equal eye , always recognizing the same light within every being .', 'Although he had never seen Sri Swami Sivanandaji of Rishikesh , the young sadhu knew he must meet this great being .', 'In July of that year , he was blessed with sannyas diksha ( initiation into monkhood ) from his spiritual master and was given the name Swami Satchidananda .', 'One is cut off from **CODEC_ERROR** true nature by identifying only with the limited mind and body , seeing oneself as separate , believing that happiness is something to be gained by fulfilling desires , holding onto possessions , or avoiding that which is unpleasant .', 'All the manifestations are purposely made to look different from each other ; but , in spirit , we are all one .', '**CODEC_ERROR** am **CODEC_ERROR** **CODEC_ERROR** am **CODEC_ERROR** That liberation **CODEC_ERROR** mean discarding the differences .', '**CODEC_ERROR** must never deny **CODEC_ERROR** matter how that person looks , no matter whether that person is black , white , rich , poor , and so on .']"
4,./data_dsicap/IntegralYoga/raw/YV04.txt,"['This goal is achieved by maintaining our natural condition of a body of optimum health and strength ; senses under total control ; a mind well-disciplined , clear and calm ; an intellect as sharp as a razor ; a will as strong and pliable as steel ; a heart full of unconditional love and compassion ; an ego as pure as crystal ; and a life filled with Supreme Peace and **CODEC_ERROR** ~Sri Swami Satchidananda What is the definition of Yoga ?', 'At the very outset , Patanjali [ the sage who systematized the science of Yoga in his foundational text , the Yoga Sutras ] says , **CODEC_ERROR** Chitta Vritti **CODEC_ERROR** That is the first sutra .', '**CODEC_ERROR** the mind is **CODEC_ERROR** Often people think that standing on the head is Yoga ; that if you **CODEC_ERROR** know how to stand on your head , you are not a yogi .', 'Make sure your life is based on the yama and niyama : Ahimsa [ nonviolence ] , satya [ truthfulness ] , asteya [ non-stealing ] , brahmacharya [ continence ] , aparigraha [ non-coveting ] , and so on .', 'A waveless , calm clean mind is Yoga .', 'To keep the mind clean and **CODEC_ERROR** Anything that you do to calm the mind , to clean the mind could be called Yoga .', 'An angry thought is reddish in color , a sad gloomy color is a cloudy , gray color .', 'So , that way , your entire life is permeated with the yogic teaching .', 'We all share this common aim : we want to be happy .', 'A person will never be happy as long as he or she is selfish .']"
5,./data_dsicap/IntegralYoga/raw/YV32.txt,"['So the names of God , whatever they be , are more or less partial ; they are not full .', 'God is infinite and is in **CODEC_ERROR** .', 'To such an omnipresent , a beginningless , endless One , there should be a name that should convey the same idea .', 'In the Bible it says , **CODEC_ERROR** the beginning was the Word , and the Word was with God , and the Word was **CODEC_ERROR** All the ancient scriptures say the word should be God .', 'Even before you said the Ah , and after you finished the Mm , there is a sound vibration in you that can never be destroyed .', 'The speech has not come out , but your thought itself is a form of speaking .', 'You have to keep your mind quiet , stop all the thinking process , and dive within , to be able to listen to that sound .', '**CODEC_ERROR** something like , in our waking state we think and we speak , but in sleep the mind seems to be quiet ; but still , movement is there .', 'Likewise the sound ; even without your repeating , the basic sound is always vibrating .', '**CODEC_ERROR** not that many people came together and decided what name should be given , and ultimately even had a vote , and the majority decided , **CODEC_ERROR** right , let God have the name **CODEC_ERROR** No .', 'One child will say , **CODEC_ERROR** , Mama , we heard a big sound : **CODEC_ERROR** Another child will say , **CODEC_ERROR** , Mama , we heard a **CODEC_ERROR** A third child will say **CODEC_ERROR** is the sound .', '**CODEC_ERROR** a very powerful practice ; at the same time it is an easy one also .', 'And **CODEC_ERROR** why , in the Hindu system , a particular **CODEC_ERROR** you like you can call it a mystic **CODEC_ERROR** given to students after knowing their fitness , and they are asked to repeat it .', 'The very meaning of mantra is **CODEC_ERROR** one that will keep your mind **CODEC_ERROR** And the repetition of the mantra is called japa , so the entire practice is called Japa Yoga , or communion through the repetition of **CODEC_ERROR** name .', 'The safest and the best mantra is OM .', 'Unless two minds function and think , or vibrate , in the same way , there **CODEC_ERROR** be real union between them .', 'For a special benefit a special mantra is called for .', 'A pillow case , a bed sheet , a table sheet , a cloth or a napkin or whatever it **CODEC_ERROR** basis is the same , but you cut it in different designs for different purposes .', 'So in the same way the basic seed-word is OM , and for different purposes you have different mantras .']"
6,./data_dsicap/IntegralYoga/raw/YV26.txt,"['**CODEC_ERROR** goal of Integral Yoga is to have an easeful body , a peaceful mind , and a useful **CODEC_ERROR** Of course these are just words on a page , given to us by Swami **CODEC_ERROR** is , until we begin to reflect and to practice .', 'Speaking to a group of yogis , I was not surprised that someone suggested right away that moksha , or spiritual liberation , was most important .', 'Imagine how it would feel for the spiritual Self to be as tangible and active as the body and mind when we are pursuing our goals .', 'Bringing more compassion into an interaction while we are standing in line at the store or waiting in heavy traffic is a genuine stride in spiritual growth .', 'Taking the time to be fully present and experience the joy of playing with children or listening deeply to a friend who needs to talk is an enlightened choice .', 'These are examples of how spiritual realization is pursued in each moment that we act while holding in our hearts a clear vision of what matters most to us .', 'Without attention to such connections , choices become life-destroying rather than **CODEC_ERROR** I believe that our spiritual practice is much more potent when seen in the context of the condition of our world , our communities , and our homes .', 'Swami Satchidananda articulates that idea beautifully in his book , The Golden Present : **CODEC_ERROR** you think in terms of how much benefit we get just by being here on the surface of the earth , how much we get from nature , how much we get from people , how much we get from association , we receive constantly .', 'Actions performed with genuine care for others are healing for our hearts , and we find joy in giving rather than looking for a reward or a self-serving outcome .']"
7,./data_dsicap/IntegralYoga/raw/YV38.txt,"['Slowly their bodies get tense and rigid , and we say simply that the child is growing .', 'Remember that clean food , clean liquid , and clean air are all very cheap , or even free .', 'Everything that comes from nature , without any artificial change , should be clean .', 'Yoga asks that you lead a natural life and stay away from all the poisons , all the toxins , so that your body can be more supple and free .', 'The aim of the Yoga asanas is to accomplish one steady and comfortable **CODEC_ERROR** is a meditation position .', 'A body filled with toxins , weak muscles , and jumpy nerves will not be able to stay quiet for any time .', 'Because when **CODEC_ERROR** no physical movement , the breath becomes slow ; and the breath is the interconnection between the body and the mind .', 'The asanas are completely different from other forms of exercise , which are usually done with quick movements and a certain amount of strain .', 'Having phenomenal powers of memory is of no use without a balanced mind , one that can accurately weigh pleasure and pain , praise and censure ; one that is fearless , residing in permanent peace and bliss .', 'The Pradipika , an ancient Hatha Yoga scripture , states that : **CODEC_ERROR** who practices Yoga properly and sincerely becomes a siddha ( an accomplished one ) ; be he young , old or even very elderly , sick or **CODEC_ERROR** From prince to peasant , child to grandparent , ailing to robust , all can practice these Yoga postures with maximum advantage .']"
8,./data_dsicap/IntegralYoga/raw/YV24.txt,"['When you teach but **CODEC_ERROR** live a yogic lifestyle , you will feel guilty about it and that is how you learn .', 'So , if someone slaps you , take his or her hand , put nice cream on it and massage it saying , **CODEC_ERROR** sorry , I caused your palm this **CODEC_ERROR** That is what a yogi should do ; that should be your nature .', 'Eat that filthy **CODEC_ERROR** As he was saying that , the saint said , **CODEC_ERROR** , go and eat an apple .', '**CODEC_ERROR** abusing you with all these kinds of dirty things , dirty words and you are saying these nice things ?', 'If you live in this way , I am sure wherever you go others will see the glow , the Yoga in you and will be benefited .']"
9,./data_dsicap/IntegralYoga/raw/YV49.txt,"['The body is not an obstacle or stumbling block in the spiritual life , but the means by which such a life is lived .', 'Through the Hatha Yoga practices of bodily postures ( asanas ) , relaxation and breathing techniques ( pranayama ) , this maintenance can easily be accomplished .', 'And this attitude , Swami Satchidanandaji teaches us , is to **CODEC_ERROR** it easy , but not **CODEC_ERROR** Always be at ease , be calm and relaxed .', 'On the physical level , if you can be relaxed in the different asanas , your body will be free of all tensions .']"
