,fileName,sentence
0,./data_dsicap/IntegralYoga/raw/YV03.txt,"['The Meaning of the Yantra by Sri Swami Satchidananda Integral **CODEC_ERROR** is a complete Yoga , and the Integral Yoga yantra is also complete ; it is a representation of the entire cosmos .', 'In simple language , as I said before , our Integral Yoga yantra represents the entire creation .', 'The Bible explains it by saying , **CODEC_ERROR** the beginning was the Word , and the Word was with God , and the Word was **CODEC_ERROR** Here **CODEC_ERROR** means sound .', 'In Sanskrit they say something similar but take it a step further .', 'If God manifests as sound , you **CODEC_ERROR** see anything .', 'But , of course , if it is that small we **CODEC_ERROR** see it , so in the yantra it is shown as a large dot in the very center .', 'In the yogic thinking , everything in this universe manifests uniquely because it results from a unique combination of these three .', 'If you take a photograph of a crystal , you will see that its normal shape is six-sided .', 'As one triangle passes through the other , we get this six-sided figure .', 'Whichever way you turn the yantra , they remain the same .']"
1,./data_dsicap/IntegralYoga/raw/YV20.txt,"['In order to have a better world we must learn to think of the globe as a whole .', 'Anything achieved through violence will not last long ; it will leave an enemy sitting somewhere plotting against you .', 'If instead , you make a friend , you need not be afraid of the other person ; and he or she need not be afraid of you .', 'It is the people behind them , the human minds that create war .', 'A little peace can change the mind , and it **CODEC_ERROR** take that much time .', 'If we want peace , we can not constantly talk about others as our enemies .', 'As long as you treat another group as your enemy , you will never find peace .', 'If you want peace , bring friendship .', 'If we sincerely want world peace , we have to depend on our soul force , not on anything else .', 'When our efforts fail , when we have nothing else , then we think of a Higher Power and turn to that force .', 'He demonstrated that , by being a peaceful activist and trusting in soul power , one could liberate an entire country .', 'If you want to throw a bomb on another country , you may feel that **CODEC_ERROR** doing it for the sake of your **CODEC_ERROR** you love your country .', 'Fine , you love your country , but **CODEC_ERROR** you think the other person will love his or her own country in the same way ?', 'If your love is universal , how can you bomb someone else ?', 'If we want to be happy , we should work for the happiness of all people everywhere .', 'If you free your own mind of all these problems , at least that little part of the world will be free from trouble .', 'If we want a world free from violence , we should free ourselves from every kind of **CODEC_ERROR** thought , word , and deed .', 'If we want a peaceful world first we must have a peaceful mind .', 'There is a saying , **CODEC_ERROR** the person , so the world ; as the mind , so the **CODEC_ERROR** Change the mind , you change the person ; change the person , you change the community , the society , the nation , or the world .', 'We always can make our world a little better , more peaceful .', 'If we maintain our own inner peace .', 'The world is nothing but your own projection .', 'If your mind is clean , you see a clean world outside .', 'If you are good , everything is good .', 'If you are bad , everything is bad .', 'If you wear a pair of green glasses , everything you see will appear green .', 'If you have a jaundiced eye , the whole world will appear yellow .', 'Will you be able to remove the yellow color by scrubbing clean the trees or the person at whom you are looking ?', 'No , that will not remove the yellow you see everywhere .', 'You have to clean up your own eye .', 'You have to heal from the jaundice and then your eye will see things as they truly are .', 'If you are a good yogi you will have no problem with the world .', 'You will be able to see things as they are without adding on to that or having a colored vision .', 'You will have a good eye or a God-eye to see the good in everything .', 'You will see God in everything .', 'We always can make our world a little better , more peaceful .', 'If we maintain our own inner peace .', 'The world is nothing but your own projection .', 'If your mind is clean , you see a clean world outside .', 'If you are good , everything is good .', 'If you are bad , everything is bad .', 'If you wear a pair of green glasses , everything you see will appear green .', 'If you have a jaundiced eye , the whole world will appear yellow .', 'Will you be able to remove the yellow color by scrubbing clean the trees or the person at whom you are looking ?', 'No , that will not remove the yellow you see everywhere .', 'You have to clean up your own eye .', 'You have to heal from the jaundice and then your eye will see things as they truly are .', 'If you are a good yogi you will have no problem with the world .', 'You will be able to see things as they are without adding on to that or having a colored vision .', 'You will have a good eye or a God-eye to see the good in everything .', 'You will see God in everything .', 'My Guru , Swami Sivanandaji , used to say that you should always keep the magic wand of Yoga with you .', 'Touch everything with that wand and you can transform every action into Yoga .', 'It should help you to stand better on your own two feet .', 'If you are a Catholic , you should not be a Catholic only when you go to church .', 'If somebody is going slowly , **CODEC_ERROR** keep on honking the horn at them .', 'Even in the midst of the little botherations of everyday life , you should maintain a consciousness of Yoga and compassion .', 'When you talk about peace , everything about you should say , **CODEC_ERROR** am a peaceful **CODEC_ERROR** You can convert everything that you do into a yogic act .', 'That is why I always say that to practice Yoga means to live a peaceful , easeful , and thus useful life .', 'How can you have a better world , if the citizens in the world are not peaceful or easeful ?', 'Then they will not be useful but rather they will be nuisances .', '**CODEC_ERROR** we have a law against disturbing the peace ?', 'In order to have a nice , harmonious world , we should have peaceful people .', 'Touch everybody and inspire them to become better people .', 'Whomsoever touches you will get lit .', 'To make the world right , each individual should find the ease and peace in their lives .', 'Once you have that peace , others will find many things for you to do to serve in the world .', 'If an instrument wants to perform an operation safely , what should it do ?', 'It should first get itself sterilized , is it not so ?', 'That is what you call **CODEC_ERROR** or Yoga .', 'It enables you to go out into the world as a clean instrument .', 'You become yogis so that you can serve others better .', 'We want to see this happening all over the world .', 'So , go and share it with others and make the world a better place in which to live .', 'Talking about having a better world is good , but we wanted to make a small , exemplary world here .', 'This vow serves as a reminder of the ideals they want to embrace .', 'If God really wanted us to take a little nicotine , it would have been very easy for a little nicotine to have been sprinkled in the air itself .', 'So , we believe in doing things that will preserve our health and happiness , and staying away from everything that would disturb our health and peace .', '**CODEC_ERROR** not allow anything that would disturb our physical health or mental peace .', 'We also realized that if you can not have communion with your own neighbor , how are you going to find peace anywhere in the world ?', 'We can have a better world when we remember that we are all children of one God .', 'If you think , **CODEC_ERROR** is the best , yours is the worst , **CODEC_ERROR** you are putting others down .', 'Do you think our God will be happy with the way we treat each other and what is happening in our world ?', 'In order to have a better world , a more peaceful world , we must have a universal approach .', 'We are saying that we want to learn to love , respect , and honor every human being .', 'We want to celebrate and enjoy the diversity because we recognize the underlying unity .', 'We feel that the whole world is our home , everyone is our brother and sister .', 'By accepting that , we keep our minds calm , and with a calm mind we can even think of how better to handle a crisis .', 'Because the answers will not come if you have already disturbed the mind .', 'If you allow your mind to worry , you will not be able to think calmly , plan constructively , live prosperously .', 'It has to face that stage ; that is part of the process of getting rooted in the earth .', 'In the same way , I see a very bright future for humankind ; we are slowly getting rooted .', 'I really feel we are going to see a better world .', 'If you insist that I give a reason for my feeling , I would say that I see more and more people becoming better people , wanting to know the truth .', 'The consciousness of people is changing and they want to know how to lead a better life .', 'If the vision of the new age is to see more and more people living peacefully , living harmoniously , living lovingly , we are already seeing it .', 'My prayer is always that universal love will light our paths .', 'Every day when you pray , repeat : **CODEC_ERROR** auspiciousness , peace , fullness , prosperity , happiness be unto all .', 'May the whole world be filled with peace and joy , love and **CODEC_ERROR** When you say this , **CODEC_ERROR** not just words ; you really have to feel it , visualize it .', 'It should be heartfelt when you send your peaceful energy out to the world .', 'All prayers will bring benefit so let us wholeheartedly pray for our world .', 'Let us each spend at least a few minutes each day in meditation .', 'Your peaceful vibrations , although you may not even realize their effect , will certainly help many people .', 'You will be helping the whole world in some way or another to find peace and joy .', 'And you can carry this peaceful feeling from meditation all through the day , all through the week , all through your life .', 'Even in the midst of a busy life , you can retain this peace .', 'Let your actions bring out that cosmic beauty and help to build a better world .']"
2,./data_dsicap/IntegralYoga/raw/YV43.txt,"['So in this post I am focusing on practice as a tool of Yoga .', 'So now I will refer to the word sutra : ( Sanskrit ) **CODEC_ERROR** An aphoristic verse ; the literary style consisting of such maxims .', 'In the Yoga Sutras ( YS ) of Patanjali- YS I-1 is ATHA YOGAANUSAASANAM It means **CODEC_ERROR** Now the exposition of Yoga is being **CODEC_ERROR** as translated and commented on by Swami Satchidananda .', 'In his commentary , he says we can not reach the goal ( Yoga ) by mere words alone .', 'So when we are having a **CODEC_ERROR** **CODEC_ERROR** , when things are not going the way we want , instead of letting it sap our energy , or making us unhappy , we need to practice being present .', 'We can practice mindfulness .', 'We can get in the habit of using this tool day by day , until it becomes automatic and natural .']"
3,./data_dsicap/IntegralYoga/raw/YV12.txt,"['The All Faiths Yantra is the official symbol that represents the Integral organization and summarizes the philosophy of Integral **CODEC_ERROR** founder : **CODEC_ERROR** is One , Paths are **CODEC_ERROR** The Yantra , like the teachings of Integral Yoga , it is universal .', 'Because it is universal , the Yantra is the main symbol used over the altar at Satchidananda **CODEC_ERROR** .', 'It was revealed to Sri Swami Satchidanandaji in meditation , and he gave it to all of us .', 'When you sit and pray or meditate in front of a yantra , you can feel those divine qualities : the love out of which God manifested the world , the peace of God that transcends all understanding .', 'In this way , the Yantra is also a beautiful reminder that we can respect and learn from all the paths , and follow any one of them to reach the Divine .']"
4,./data_dsicap/IntegralYoga/raw/YV55.txt,"['So that they can be happy .', 'But why are they seeking happiness ?', 'How do they know that happiness is something worth having ?', 'If they have such a desire , that means they must have experienced it before .', 'Otherwise , how would they know they are not happy and should be looking for happiness ?', 'Still , if you ask anybody what they want in life , they will tell you , **CODEC_ERROR** just want to be **CODEC_ERROR** Who will be the happiest person ?', 'Happiness is already there , in you , as you .', 'What you call the Self or the Atman or the image of God in you is happiness .', 'It is peace personified .', 'Only when we get tired of searching outside , do we learn the lesson that nothing can give us happiness .', 'So far , Arjuna has been listening to Sri Krishna talking a lot about the restless mind and how to tame it .', 'But now he wants to know if there are people who have achieved this goal , whose minds are always tranquil and whose actions are always perfect .', '**CODEC_ERROR** Keep that question in mind as we read further .', 'They have no wants .', 'And because they **CODEC_ERROR** want anything , it seems all those things that everyone else wants , are now wanting them .', 'It is just there , and because it is just there , all the rivers say , **CODEC_ERROR** , I want to be with **CODEC_ERROR** They all run toward the sea , headlong , like a mad lover running to the beloved .', 'And what happens when they come running ?', 'They have different names , colors , depths , everything .', 'Imagine that you **CODEC_ERROR** want anything , you are just contented .', 'If everything starts coming to you , naturally you might start to feel , **CODEC_ERROR** is this ?', 'But in the case of the sea , it **CODEC_ERROR** happen that way .', 'Whether you buy , borrow or steal a rose , it will still be fragrant .', 'It will not say , **CODEC_ERROR** , you **CODEC_ERROR** pay me so I **CODEC_ERROR** give you my **CODEC_ERROR** We see this equanimity everywhere in the nature .', '**CODEC_ERROR** dear to me is that devotee who hates no creature ; who is friendly and compassionate ; who does not feel separate from others , and therefore does not think anything is his own ; who stays calm in pleasure and pain , and is forgiving .', 'I cherish that devotee who is ever content ; who , through meditation , is steady of mind ; who controls himself ; whose convictions are consistent and strong ; and who offers his heart and mind to me .', 'Because if you get excited , naturally , the opposite should **CODEC_ERROR** will later become depressed .', 'Such people are always in a state of intoxication and nothing can intoxicate them further .', 'So , if you want to know whether someone is a person of steady wisdom , a real bhakta , then see him or her through this lens .', '( 12.16 ) That is why the sage can keep his mind steady : he or she has nothing to gain , nothing to lose , and in that state , sees the one and the same Self in all .', 'Sri Krishna says , **CODEC_ERROR** dear to me is that devotee who worships the same Self in friend and foe **CODEC_ERROR** ( 12.18 ) .', 'Once you realize that , you will be possessed by all of these beautiful qualities and nothing will be able to shake you .']"
5,./data_dsicap/IntegralYoga/raw/YV13.txt,"['If you observe carefully , throughout nature you will find one common goal in everybody and **CODEC_ERROR** in the atom .', 'Some people want to be happy quickly , so they take short cuts and get temporary happiness , but borrowed joy comes and goes .', 'The happiness that we seem to be getting by our daily efforts is fleeting and mixed with a lot of troubles , worries , and unhappiness .', '**CODEC_ERROR** better to say , **CODEC_ERROR** am happy , **CODEC_ERROR** than , **CODEC_ERROR** want to be **CODEC_ERROR** The minute you say , **CODEC_ERROR** want to be happy , **CODEC_ERROR** that very want disturbs the mind .', 'They pay thousands of dollars to get that piece of paper .', 'If you are caught up in this , **CODEC_ERROR** say , **CODEC_ERROR** **CODEC_ERROR** be happy without the **CODEC_ERROR** So you pay the price .', 'Then you say , **CODEC_ERROR** , I got **CODEC_ERROR** **CODEC_ERROR** simple enough .', 'First you said , **CODEC_ERROR** want **CODEC_ERROR** After all the effort you say , **CODEC_ERROR** got **CODEC_ERROR** Where are you now ?', 'The same place you were before you wanted it .', 'You were happy before you wanted the stamp .', 'The moment you wanted it , you became unhappy .', 'And the moment you got it , you were happy again .', 'The thing by itself **CODEC_ERROR** give you any happiness .', 'You regained the happiness when you took the want back or when you fulfilled the cavity or depression created by the want .', 'When we finally tire of searching for happiness outside , we sit quietly and analyze and realize that true and lasting happiness can never come from outside .', 'You are Happiness personified .', 'You are the image of happiness .', 'God is the one who is always happy , and you are the image of God .', 'When you forget your true nature and look for happiness in external ways , that is the basic ignorance .', 'The aim of all the Yoga practices is to stop anything from disturbing the mind so that it can reflect the Peace and Joy that is your true nature .']"
6,./data_dsicap/IntegralYoga/raw/YV35.txt,"['A parasite gets inside the shell , and then the oyster reacts to the irritation by producing enamel around it , which is then called a pearl .', 'Actual events that occur are like the parasite ; all that we ever know are the pearls created by our own minds .', 'We are not able to perceive the raw incoming data because , immediately , our minds react to it .', 'Our known universe consists of these vrittis , the thought-waves of the mind .', 'The goal of Yoga is to calm the waves of the mind so we can see to its depths and experience the ground of our **CODEC_ERROR** peace , balance , and stability of our own true nature .', 'Then we will experience true happiness and freedom .', 'The Thought-waves In the Yoga Sutras , Patanjali presents the philosophy of Yoga , and shows himself to be , not only a master of the yogic science , but also a skillful teacher with great insight as to how to lead students , step by step to the goal .', 'In Book 1 , first he tells us that , in order to attain the goal of Yoga , we need to totally control the vrittis , the thought-waves of the mind .', 'Instead of being overwhelmed and discouraged , we feel empowered and motivated .', 'We forget our true nature , the divine Spirit within us that is ever peaceful and joyful .', 'Then , we identify with what is closest to us , the mind and the body , and think **CODEC_ERROR** who we are .', 'This is problematic because , unlike our true nature , the mind and body are constantly changing .', 'So instead of having a reliable lens with which to navigate through life , **CODEC_ERROR** as if we have a kaleidoscopic one .', 'In the midst of all the ups and downs , we cling to bodily life because we think that defines our existence and because memories of the pain of death remain in the subconscious mind from prior births .', 'After assessing the situation , in Book 2 , sutra 16 , he boldly proclaims that the situation is curable , **CODEC_ERROR** that has not yet come is **CODEC_ERROR** It is one of the most life-affirming , hope-filled statements in the entire text .', 'The Meditation Pathway Just like a good physician recognizes that people with the same illness may require different courses of treatment and prescriptions due to their particular constitution and preferences , Patanjali provides alternative pathways for aspirants seeking spiritual realization .', 'In Book 1 , sutra 2 , he gives the goal of Yoga : **CODEC_ERROR** restraint of the modifications of the mind-stuff is **CODEC_ERROR** Then , in Book 1 , sutra 12 , he tells us how to accomplish this restraint : **CODEC_ERROR** mental modifications are restrained by practice and **CODEC_ERROR** Both practice and non-attachment are needed to go deep in meditation .', 'Practice is defined as **CODEC_ERROR** toward steadiness of **CODEC_ERROR** In order to steady the mind , you train it to focus on one point , your chosen object of meditation .', 'If you practice without non-attachment , it is like trying to move in opposite directions at the same time ; you **CODEC_ERROR** make it to your goal .', 'Imagine if you develop an allergic rash .', 'In Book 1 , sutra 23 , he announces : **CODEC_ERROR** [ samadhi is attained ] by devotion with total dedication to **CODEC_ERROR** This seminal sutra , which seems to suddenly appear , is all the more remarkable when one considers that this is a radical departure from the Sankhya metaphysics upon which the Yoga Sutras is based ; Sankhya contains no such concept of God .', 'It almost feels like Patanjali is giving us a chance to attain the goal in an easier way , if we have the faith and temperament to do so .', 'Our goal is to make the mind calm and clean .', 'When it is calm and clean , it is like a pure lake .', 'We can attain this stillness through meditation , in which we directly cultivate one thought , our object of meditation .', 'When we become perfectly one-pointed , even that thought slips away , and we rest in the peace of our true nature .', 'We can also attain this state if we totally surrender and accept the divine will in all things , because , then the mind will retain its peace no matter what happens .', 'If we love God with our entire mind , we will have found an indirect method to control our thoughts .', 'The actor departed happy , having gotten his wish .', 'Integrating Both Approaches Patanjali presents us with alternative pathways to reach our destination : a devotional solution , as well as the meditative approach .', 'Even in his discussion of the two levels of obstacles in Books 1 and 2 , he frames them between sutras that describe ways to overcome them through devotion or meditation , underscoring the importance of both methods .', 'And if we pursue the path of meditation relying solely on self-effort , **CODEC_ERROR** the risk that along with our spiritual progress , our ego may inflate as well .', 'That supreme joy can only be acquired when you rise above nature by complete **CODEC_ERROR** In other words , self-effort alone can only take us so far when the mind is trying to control the mind , in order to transcend the mind .', 'With the focus of meditation , it will be efficient .']"
7,./data_dsicap/IntegralYoga/raw/YV17.txt,"['Only in peace do we have joy .', 'For this , you **CODEC_ERROR** need to go to a monastery or sit in a cave **CODEC_ERROR** it is not in renouncing actions that you will find peace , but in renouncing your attachment to the results of the actions .', 'To maintain your tranquility you must keep your mind away from **CODEC_ERROR** , pain ; profit , loss ; praise , blame .', 'If you can keep your mind away from duality , you can still have ideas and perform actions , but they **CODEC_ERROR** affect you .', 'When you renounce your attachment , there is nothing to shake you .', 'It is the feeling of possession , of clinging , that disturbs the mind .', 'Ask yourself , **CODEC_ERROR** this going to cause restlessness to my mind ?', '**CODEC_ERROR** Which should you choose , peace or the other thing ?', 'Peace is worth preserving more than anything else , even at the cost of your life .', 'Dedicate your life in the name of God or humanity and your mind will always be clean and calm .', 'You will reflect your true nature always .', 'If you lose your peace , you **CODEC_ERROR** be able to help anyone else , let alone yourself .', 'Still , many people ask , **CODEC_ERROR** can we do all these things for our own peace when the world is so full of suffering ?', 'Whatever change we want to happen outside should happen within .', 'And if you walk in peace and express that peace in your very life , others will see you and learn something .']"
8,./data_dsicap/IntegralYoga/raw/YV25.txt,"['When I leave my body I will continue to guide you from a higher level .', 'The time will come when I will no longer be confined in the body and can easily reach everybody .', 'Remember you will never be without me , never !']"
9,./data_dsicap/IntegralYoga/raw/YV56.txt,"['God wants proof that you are totally surrendering yourself .', 'If you fail the tests , then your surrender is not complete .', 'If your surrender is complete , no matter what test comes , you will pass it .', 'Once you pass the tests , you **CODEC_ERROR** have to worry about anything that happens in your life , because you are not responsible for your actions .', '**CODEC_ERROR** not that easy in the beginning because the ego will not allow you to surrender in this way .', 'Until you become the master of the ego and give yourself into the hands of God , the ego will create doubts in you .', 'Even in surrender some people say , **CODEC_ERROR** I let God do everything ?', 'Whenever the baby wants to go somewhere , all it has to do is take hold of the mother , and then the mother jumps .', 'Whenever the kitten wants to move , all it has to do is meow .', 'You take me wherever you want .', 'I **CODEC_ERROR** know anything .', 'One group says , **CODEC_ERROR** must be like a little monkey and hold on , and then She will take **CODEC_ERROR** The other group says , **CODEC_ERROR** to hold on , where would I get the strength if She **CODEC_ERROR** give it to me ?', 'It **CODEC_ERROR** give up that easily ; there will be a big fight .', 'If you totally surrender yourself into the hands of God , you will feel , **CODEC_ERROR** , I **CODEC_ERROR** plan to come here .', 'If I could ask You for anything , it would be this , **CODEC_ERROR** me always remember that You are working through me .', 'Please let me not forget **CODEC_ERROR** You might ask , **CODEC_ERROR** what is free will ?', '**CODEC_ERROR** Free will means you are free to take responsibility into your own hands or to give it into the hands of God .', 'If you take the responsibility yourself , after going through all the problems , difficulties , and turmoil , you will finally say , **CODEC_ERROR** am tired , God .', 'You **CODEC_ERROR** That happens when your ego has been completely cleaned .', 'Then , even though it might appear to others that you are doing something , you will know that you are not doing it .', 'His power will make you think , make you do .', 'Your job is to simply allow it to happen .', 'Then your life will be super , super peaceful .']"
