,fileName,judgements
0,./data_dsicap/IntegralYoga/raw/YV33.txt,"['What the Bible calls **CODEC_ERROR** **CODEC_ERROR** is the **CODEC_ERROR** Brahman or Shabdha Brahman .', 'Your form is not a human form or anything with flesh and bone ; Your form is of the **CODEC_ERROR** So God is mantra swaroopa , which means to have a mantra body .', 'All other practices are supplementary , because mantra japa is a direct way to tune yourself to that cosmic vibration .', 'You **CODEC_ERROR** have to think of the meaning of the mantra , just focus on the vibration and think that the same vibration is being created in you .', 'In the absence of mantra , kirtan is good , or if you are tired of repeating the mantra , kirtan is good .', '**CODEC_ERROR** simply using the mantra to rouse up the same sound vibration that is already within you .', 'If you quiet your mind and do not hear any other sounds , then you will be able to hear the sound within you .']"
1,./data_dsicap/IntegralYoga/raw/YV11.txt,"['The main reason for all the unrest in the world , I feel , is the lack of proper understanding of the spiritual side of the people .', 'The moment people understand their spiritual oneness , there is peace .', 'My answer is that I **CODEC_ERROR** deny the importance of immediate service to those who are needy , poor , sick and hungry .', 'Treating a disease is good , but treating the cause is more important .', 'The world is destroying itself in the name of religion : **CODEC_ERROR** is the best , yours is the **CODEC_ERROR** The Hindus and Muslims .', 'The LOTUS will draw many people because it is something unique in the whole world .', 'The other day , someone sent me a small clipping about a church in California where there is a Catholic and a Protestant chapel under one roof .', 'All the religions coming together , respecting each other is Yoga in religion .', 'Without peace , even if you have gained the whole world , it is of no use .', 'Look at history : More people were killed in the name of God and religion .', 'We want our lives to be easeful and peaceful so that we can be useful .']"
2,./data_dsicap/IntegralYoga/raw/YV32.txt,"['So the names of God , whatever they be , are more or less partial ; they are not full .', 'God is infinite and is in **CODEC_ERROR** .', 'To such an omnipresent , a beginningless , endless One , there should be a name that should convey the same idea .', 'In the Bible it says , **CODEC_ERROR** the beginning was the Word , and the Word was with God , and the Word was **CODEC_ERROR** All the ancient scriptures say the word should be God .', 'Even before you said the Ah , and after you finished the Mm , there is a sound vibration in you that can never be destroyed .', 'The speech has not come out , but your thought itself is a form of speaking .', 'You have to keep your mind quiet , stop all the thinking process , and dive within , to be able to listen to that sound .', '**CODEC_ERROR** something like , in our waking state we think and we speak , but in sleep the mind seems to be quiet ; but still , movement is there .', 'Likewise the sound ; even without your repeating , the basic sound is always vibrating .', '**CODEC_ERROR** not that many people came together and decided what name should be given , and ultimately even had a vote , and the majority decided , **CODEC_ERROR** right , let God have the name **CODEC_ERROR** No .', 'One child will say , **CODEC_ERROR** , Mama , we heard a big sound : **CODEC_ERROR** Another child will say , **CODEC_ERROR** , Mama , we heard a **CODEC_ERROR** A third child will say **CODEC_ERROR** is the sound .', '**CODEC_ERROR** a very powerful practice ; at the same time it is an easy one also .', 'And **CODEC_ERROR** why , in the Hindu system , a particular **CODEC_ERROR** you like you can call it a mystic **CODEC_ERROR** given to students after knowing their fitness , and they are asked to repeat it .', 'The very meaning of mantra is **CODEC_ERROR** one that will keep your mind **CODEC_ERROR** And the repetition of the mantra is called japa , so the entire practice is called Japa Yoga , or communion through the repetition of **CODEC_ERROR** name .', 'The safest and the best mantra is OM .', 'Unless two minds function and think , or vibrate , in the same way , there **CODEC_ERROR** be real union between them .', 'For a special benefit a special mantra is called for .', 'A pillow case , a bed sheet , a table sheet , a cloth or a napkin or whatever it **CODEC_ERROR** basis is the same , but you cut it in different designs for different purposes .', 'So in the same way the basic seed-word is OM , and for different purposes you have different mantras .']"
3,./data_dsicap/IntegralYoga/raw/YV19.txt,"['The aim of all spiritual practices is to know your real Self , to know the Knower .', 'Unfortunately , the moment we define **CODEC_ERROR** limit the **CODEC_ERROR** are no longer fine .']"
4,./data_dsicap/IntegralYoga/raw/YV01.txt,"['**CODEC_ERROR** word sannyasin means **CODEC_ERROR** **CODEC_ERROR** or **CODEC_ERROR** **CODEC_ERROR** The one whom we call a monk in English , or a sannyasin in Sanskrit , is the one who has renounced his or her personal life .']"
5,./data_dsicap/IntegralYoga/raw/YV07.txt,"['If we **CODEC_ERROR** make this little world of ours a happy and harmonious place to live , there is no point in talking about global harmony or global peace .', 'There is no **CODEC_ERROR** and **CODEC_ERROR** There is only **CODEC_ERROR** **CODEC_ERROR** **CODEC_ERROR** home , and all feel that they are just children in that home .', 'Our properties are common ; our money is common ; our kitchen is common ; our school is common .', 'Nobody is superior ; nobody is inferior .', 'Our aim is that we want this as a sort of exemplary world which we are all looking for .', 'If we **CODEC_ERROR** make a heaven in this little place , then , what is the point of talking about a peaceful , heavenly world everywhere ?', 'May more people learn to be Yogis .']"
6,./data_dsicap/IntegralYoga/raw/YV38.txt,"['Slowly their bodies get tense and rigid , and we say simply that the child is growing .', 'Remember that clean food , clean liquid , and clean air are all very cheap , or even free .', 'Everything that comes from nature , without any artificial change , should be clean .', 'Yoga asks that you lead a natural life and stay away from all the poisons , all the toxins , so that your body can be more supple and free .', 'The aim of the Yoga asanas is to accomplish one steady and comfortable **CODEC_ERROR** is a meditation position .', 'A body filled with toxins , weak muscles , and jumpy nerves will not be able to stay quiet for any time .', 'Because when **CODEC_ERROR** no physical movement , the breath becomes slow ; and the breath is the interconnection between the body and the mind .', 'The asanas are completely different from other forms of exercise , which are usually done with quick movements and a certain amount of strain .', 'Having phenomenal powers of memory is of no use without a balanced mind , one that can accurately weigh pleasure and pain , praise and censure ; one that is fearless , residing in permanent peace and bliss .', 'The Pradipika , an ancient Hatha Yoga scripture , states that : **CODEC_ERROR** who practices Yoga properly and sincerely becomes a siddha ( an accomplished one ) ; be he young , old or even very elderly , sick or **CODEC_ERROR** From prince to peasant , child to grandparent , ailing to robust , all can practice these Yoga postures with maximum advantage .']"
7,./data_dsicap/IntegralYoga/raw/YV42.txt,"['For many , this state of awareness can seem an utter impossibility , a poetic or mystical notion that can never actually be experienced .', 'In samadhi , the yogi is completely absorbed in the Awareness that every thing in existence , from the stars and galaxies to the subtle nature of our thoughts and emotions , is permeated by a Universal Awareness **CODEC_ERROR** a Cosmic Consciousness .', 'As Blake implies : to believe that Infinite Vision is anything or anywhere other than within our own awareness is to be trapped in the caverns of the mind .', 'Every experience , whether pleasurable or painful , is realized as an expression of our Divine nature and an opportunity to free ourselves from whatever binds us .', 'Freedom is not about being able to have or be whatever we want .', 'It is through self-limited perceptions that we close ourselves in **CODEC_ERROR** **CODEC_ERROR** of the **CODEC_ERROR** Self-limited perceptions restrict and distort what we can see and what we are willing to see .', 'When we are closed up in the caverns , self-limited perceptions are the chinks through which we see the world .', 'Samtosa means acceptance of the world **CODEC_ERROR** it **CODEC_ERROR** This is not to suggest submission or resignation to anything external or **CODEC_ERROR** Nor is it to suggest that we have no power to change what can be , but rather to say that we be consciously present in the now , whether that now is a traffic jam , doing the dishes , or a life-changing tragedy .', 'We have only to Consciously align ourselves with it **CODEC_ERROR** it **CODEC_ERROR** To believe anything else is to be trapped in **CODEC_ERROR** caverns of the mind .', 'If we are to transcend dualistic thinking and see the world as infinite , we have to stop believing and unconsciously engaging in ego-responses such as **CODEC_ERROR** is **CODEC_ERROR** and **CODEC_ERROR** is **CODEC_ERROR** Instead , we must look at what is happening in terms of how a particular life experience transforms us .', 'Our Sense of Security : Attachment ( Raga ) and Aversion ( Dvesa ) The senses have been conditioned by attraction to the pleasant and aversion to the unpleasant **CODEC_ERROR** they are obstacles to your path .', 'The fettered soul is conditioned to thinking that pleasant is good and unpleasant is bad and , therefore , seeks one and avoids the other .', 'We get attached to the idea of our lives being a certain way and we resist anything that does not fit into that perception of how things **CODEC_ERROR** **CODEC_ERROR** What we are really attached to , then , is our sense of security .', 'Patterns of Habit : Clinging to Life by Its Own Potency ( Abhinivesah ) **CODEC_ERROR** to life by its own potency exists even in the **CODEC_ERROR** Yoga Sutra ( 2.9 ) No matter how Awakened we are , the potency of life can always draw us back into our melodrama .', 'Instead of crisis being an unconscious confrontation with **CODEC_ERROR** is , **CODEC_ERROR** crisis becomes a Conscious examination of self and **CODEC_ERROR** the old egoistic self and of the Self that is beyond old patterns .']"
8,./data_dsicap/IntegralYoga/raw/YV18.txt,"['We have done enough damage or good , whatever it be .', 'And by sitting and spending a few minutes in deep silence , probably we will be able to send out nice , peaceful vibrations , and these vibrations will go around the globe .', 'May the entire creation be filled with peace and joy , love and light .']"
9,./data_dsicap/IntegralYoga/raw/YV23.txt,"['The aim of all spiritual practice is to know your real Self , to know the Knower .', 'If the mirror is not clean or it is distorted , your face will appear to be distorted .', 'Unless the mind is clean and clear , you will not be able to see yourself as you truly are .', 'Once the mind is absolutely clean and clear , kaivalya , or absoluteness is experienced .', 'Unfortunately , the moment we define **CODEC_ERROR** limit the **CODEC_ERROR** are no longer fine .', 'One day , all of a sudden , you will realize who you are .', 'The speed of your success depends on how sincere and fervent you are .', 'Hatha Yoga , meditation , mantra repetition , pranayama , and so on , are all soaps .', 'All the Yoga teachings are simple , and the practices are too .', 'It is with this in mind that all spiritual practices are **CODEC_ERROR** help you to keep your peace .']"
