,Unnamed: 0,groupName,rank
0,0,ACLU01,3
1,1,ACLU02,3
2,2,ACLU03,3
3,3,ACLU04,3
4,4,ACLU05,3
5,5,ACLU06,3
6,6,ACLU07,3
7,7,ACLU08,3
8,8,ACLU09,3
9,9,ACLU10,3
10,10,ACLU11,3
11,11,ACLU12,3
12,2,AEU003,8
13,4,AEU005,8
14,5,AEU006,6
15,7,AEU008,8
16,8,AEU009,8
17,9,AEU010,8
18,10,AEU011,8
19,11,AEU012,8
20,12,AEU013,8
21,13,AEU014,7
22,0,Bahai01,6
23,1,Bahai02,5
24,2,Bahai03,5
25,3,Bahai04,6
26,4,Bahai05,6
27,5,Bahai06,5
28,6,Bahai07,5
29,7,Bahai08,6
30,8,Bahai09,6
31,9,Bahai10,6
32,10,Bahai11,3
33,13,Bahai14,4
34,15,Bahai16,5
35,16,Bahai17,2
36,20,Bahai21,4
37,22,Bahai23,6
38,23,Bahai24,4
39,26,Bahai27,4
40,27,Bahai28,6
41,29,Bahai30,4
42,36,Bahai37,2
43,41,Bahai42,6
44,44,Bahai45,5
45,45,Bahai46,1
46,52,Bahai53,5
47,53,Bahai54,5
48,57,Bahai58,6
49,63,Bahai64,4
50,65,Bahai66,5
51,69,Bahai70,6
52,0,DorothyDay001,3
53,43,DorothyDay044,3
54,55,DorothyDay056,3
55,69,DorothyDay070,5
56,80,DorothyDay081,3
57,141,DorothyDay142,4
58,146,DorothyDay147,5
59,188,DorothyDay189,3
60,257,DorothyDay258,4
61,382,DorothyDay383,5
62,398,DorothyDay399,3
63,405,DorothyDay406,4
64,411,DorothyDay412,3
65,496,DorothyDay497,4
66,555,DorothyDay556,5
67,564,DorothyDay565,4
68,664,DorothyDay666,2
69,676,DorothyDay678,4
70,0,YV01,3
71,1,YV02,6
72,2,YV03,3
73,3,YV04,3
74,4,YV05,4
75,5,YV06,5
76,6,YV07,7
77,7,YV08,6
78,8,YV09,7
79,9,YV10,8
80,10,YV11,8
81,11,YV12,6
82,12,YV13,5
83,13,YV14,4
84,15,YV16,5
85,16,YV17,4
86,17,YV18,5
87,18,YV19,6
88,19,YV20,6
89,20,YV21,4
90,24,YV25,3
91,26,YV27,5
92,33,YV34,8
93,38,YV39,1
94,40,YV41,7
95,41,YV42,5
96,42,YV43,4
97,44,YV45,7
98,46,YV47,5
99,48,YV49,4
100,49,YV50,6
101,51,YV52,5
102,53,YV54,3
103,55,YV56,5
104,58,YV59,5
105,0,ISIS001,1
106,1,ISIS002,2
107,2,ISIS003,1
108,3,ISIS004,2
109,4,ISIS006,1
110,5,ISIS007,1
111,6,ISIS008,1
112,7,ISIS009,1
113,8,ISIS010,1
114,9,ISIS011,1
115,10,ISIS012,1
116,7,JohnPiper008,5
117,17,JohnPiper018,3.5
118,19,JohnPiper020,4
119,30,JohnPiper031,3
120,31,JohnPiper032,3
121,37,JohnPiper038,5
122,76,JohnPiper077,3
123,102,JohnPiper103,3
124,103,JohnPiper104,5
125,249,JohnPiper250,5
126,255,JohnPiper256,3
127,264,JohnPiper265,4
