"","X1","X2","X3","X4","X5","X6","X7","X8","X9"
"2",1,0,0,0,0,0,0,0,0
"4",1,0,0,0,0,0,0,0,0
"10",1,0,0,0,0,0,0,0,0
"14",0,1,0,0,0,0,0,0,0
"22",1,0,0,0,0,0,0,0,0
"30",0,0,0,0,1,0,0,0,0
"32",0,0,0,1,0,0,0,0,0
"38",0,0,0,1,0,0,0,0,0
"43",0,0,1,0,0,0,0,0,0
"48",0,0,1,0,0,0,0,0,0
"50",0,0,0,0,1,0,0,0,0
"53",0,0,0,1,0,0,0,0,0
"59",0,0,0,1,0,0,0,0,0
"63",0,0,0,0,0,1,0,0,0
"70",0,0,1,0,0,0,0,0,0
"72",1,0,0,0,0,0,0,0,0
"73",0,1,0,0,0,0,0,0,0
"78",1,0,0,0,0,0,0,0,0
"98",0,0,0,0,1,0,0,0,0
"99",0,0,1,0,0,0,0,0,0
"100",0,0,1,0,0,0,0,0,0
"101",0,0,0,1,0,0,0,0,0
"103",0,1,0,0,0,0,0,0,0
"104",0,0,0,0,1,0,0,0,0
"106",0,0,0,0,1,0,0,0,0
"111",0,0,0,0,1,0,0,0,0
"113",1,0,0,0,0,0,0,0,0
"130",0,0,1,0,0,0,0,0,0
"141",0,0,1,0,0,0,0,0,0
"143",0,0,1,0,0,0,0,0,0
"150",0,0,1,0,0,0,0,0,0
